Price,Close,High,Low,Open,Volume
Ticker,INFY,INFY,INFY,INFY,INFY
Date,,,,,
2018-10-31,7.877433776855469,7.935661648537555,7.8275236059170705,7.860796788777584,9089200
2018-11-01,7.73602294921875,7.819205514000279,7.661158085608666,7.810887812828833,12112500
2018-11-02,7.694430351257324,7.827523073649138,7.677793364310747,7.769295205926519,8302600
2018-11-05,7.819204807281494,7.877433469990541,7.7277037563033115,7.7277037563033115,9240100
2018-11-06,7.885751724243164,7.943980391041733,7.810887655436912,7.852478540341959,6901300
2018-11-07,7.993890285491943,8.0604366575836,7.9689355942814055,8.002208780327233,6291500
2018-11-08,7.910706520080566,8.027162256972742,7.869114845492557,7.993889075961377,5057100
2018-11-09,7.89407205581665,7.902390552051826,7.794252480880925,7.827525672526166,5318600
2018-11-12,7.769296169281006,7.877434217956741,7.711068294338419,7.835842538728335,7691300
2018-11-13,7.819204807281494,7.869114976275645,7.760976937867671,7.79425011943203,5937800
2018-11-14,7.694430351257324,7.8524777607738026,7.6195654965881285,7.827523073649138,5406400
2018-11-15,7.760976314544678,7.794249493436701,7.619565105929789,7.711066942854223,7020900
2018-11-16,7.760976314544678,7.794249493436701,7.694429956760631,7.719384642605859,4709700
2018-11-19,7.727701663970947,7.760974836526349,7.661155318860143,7.760974836526349,6507000
2018-11-20,7.561338424682617,7.644520988284714,7.5280652405827215,7.636203287231203,7108500
2018-11-21,7.544699192047119,7.5696546676712675,7.444879669435669,7.478152843639486,7539300
2018-11-23,7.561338424682617,7.619566298533613,7.5280652405827215,7.5280652405827215,3158400
2018-11-26,7.636202335357666,7.661157021998097,7.536382795500759,7.5447004955174455,6051900
2018-11-27,7.7110676765441895,7.744340858602078,7.644520519133177,7.6944306888676275,5458600
2018-11-28,8.201847076416016,8.226802558426332,7.9522986026748645,8.010526474108433,13928900
2018-11-29,8.052116394042969,8.151935920420145,8.035479409665902,8.143617428231611,12415800
2018-11-30,8.201847076416016,8.201847076416016,8.110346022263943,8.151937698985886,10463200
2018-12-03,8.235119819641113,8.268393000583888,8.201846638698338,8.24343831320061,13191200
2018-12-04,8.19352912902832,8.359895037612123,8.176892141522327,8.26839319291961,9518900
2018-12-06,8.176891326904297,8.201846012381964,8.077071791698478,8.126981955948962,17177400
2018-12-07,8.06043529510498,8.29334835135114,8.027162114683415,8.176891823228061,11353200
2018-12-10,7.960615634918213,7.9772526215280575,7.8441599018300385,7.943979441603553,7731000
2018-12-11,8.06043529510498,8.12698244924331,8.002207427691038,8.027162114683415,7952700
2018-12-12,8.035481452941895,8.168574188621179,8.035481452941895,8.126983303692862,5453300
2018-12-13,8.210164070129395,8.30166510756096,8.193527878457795,8.260074231734407,7971700
2018-12-14,8.226800918579102,8.326620446837598,8.210163933888472,8.309983462146969,7799600
2018-12-17,7.985571384429932,8.176891977131119,7.9356612162105895,8.168573483545359,10520400
2018-12-18,7.935661315917969,8.085391029162057,7.902388134452084,8.052117847696174,9742500
2018-12-19,7.844159126281738,7.9689333403384675,7.80256745716446,7.894068494586388,8175400
2018-12-20,7.719383716583252,7.935659750084361,7.602928001078858,7.910705067232715,23548800
2018-12-21,7.569657325744629,7.7443417499785925,7.569657325744629,7.661158388611819,15286200
2018-12-24,7.553019046783447,7.686111767613874,7.544700553407748,7.644520094030567,8590700
2018-12-26,7.802567958831787,7.802567958831787,7.5862919001525215,7.611246585909312,9004200
2018-12-27,7.860795497894287,7.860795497894287,7.719384295635539,7.7360212809813325,9856500
2018-12-28,7.844159126281738,7.902386987068864,7.80256745716446,7.885750002103911,6818500
2018-12-31,7.919025421142578,7.927343121852012,7.810887378967431,7.877433744414406,7229400
2019-01-02,7.993890285491943,8.093709843629426,7.877434530979212,7.90238922218975,9818900
2019-01-03,7.877433776855469,7.977253325437012,7.877433776855469,7.943980142576497,9404900
2019-01-04,8.01052474975586,8.085389593080833,7.902386730874795,7.919023715300381,7119000
2019-01-07,8.07707405090332,8.160257416822617,8.035482367943672,8.068755555652317,7732700
2019-01-08,8.110346794128418,8.193530155488892,8.085392103038407,8.168574671103553,9391600
2019-01-09,8.210164070129395,8.226801055096102,8.102026047731123,8.118663032697828,9634300
2019-01-10,8.218483924865723,8.226802418727905,8.068754208527375,8.135300572834366,13956500
2019-01-11,8.659354209899902,8.883948795383203,8.418123429174473,8.46803360149141,40526400
2019-01-14,8.626080513000488,8.659353694800776,8.426441422198767,8.468033097772933,34162200
2019-01-15,8.725898742675781,8.800763588761816,8.70094405841214,8.792445096242233,12153400
2019-01-16,8.825719833374023,8.850675315344795,8.775810456022981,8.792446650708245,12048400
2019-01-17,8.800764083862305,8.842355755504919,8.734217726552187,8.767490905207246,9581000
2019-01-18,8.875629425048828,8.892265618648887,8.800764570610568,8.817401557505825,10168700
2019-01-22,8.759173393249512,8.883948422152187,8.709264016324635,8.850675239770522,10437700
2019-01-23,8.759173393249512,8.784128875007193,8.67599083394297,8.784128875007193,8108100
2019-01-24,8.723210334777832,8.823573154648669,8.723210334777832,8.806845619197134,6627700
2019-01-25,8.82357406616211,8.84866457431858,8.706483698743794,8.790119789415858,8839100
2019-01-28,8.798482894897461,8.840300139469013,8.731573548834788,8.773391591019154,5192200
2019-01-29,8.765027046203613,8.80684508468159,8.714846038120236,8.773390813421758,8271100
2019-01-30,8.857028007507324,8.890482282986717,8.714847137316694,8.748301412796087,7026000
2019-01-31,9.032661437988281,9.04938817374536,8.932298630607741,8.932298630607741,10354900
2019-02-01,9.116299629211426,9.141390937295288,9.041028097798677,9.074482377630881,6651300
2019-02-04,9.091207504272461,9.099571272148463,9.024298956490052,9.057753230381257,7449000
2019-02-05,9.06611442565918,9.133022954455642,9.057750660156476,9.074478191161882,6926300
2019-02-06,9.116299629211426,9.149753909043628,9.074482377630881,9.124663398572713,5478400
2019-02-07,9.074480056762695,9.141388599314727,9.03266201826449,9.082843026372142,7116200
2019-02-08,9.082843780517578,9.107935084267469,9.041026536160043,9.057753274380495,4103300
2019-02-11,9.049389839172363,9.107935419128447,9.024299332112808,9.082844114456051,5929600
2019-02-12,9.007574081420898,9.082845615035195,8.999210311814986,9.074482643042254,6300600
2019-02-13,9.032661437988281,9.091206209557091,9.007570935546319,9.074479473800013,9532300
2019-02-14,8.999207496643066,8.999207496643066,8.882117151627929,8.907207654983772,8443400
2019-02-15,8.999207496643066,9.015934233009387,8.898844685606973,8.932298955952337,9269100
2019-02-19,8.82357406616211,8.840300805728798,8.681393190587324,8.756665512669608,13443300
2019-02-20,8.949028015136719,8.974118525005078,8.882119457079142,8.882119457079142,6693600
2019-02-21,8.82357406616211,8.882118851064831,8.773392252236297,8.865392111498142,6913200
2019-02-22,8.89047908782959,8.932297116553023,8.823570560917119,8.831934326184317,4644600
2019-02-25,9.041027069091797,9.133026128759274,9.015935763862874,9.057753808298221,7781200
2019-02-26,8.974117279052734,8.999208583050384,8.882118223899802,8.949026772667901,6343700
2019-02-27,8.949028015136719,8.974118525005078,8.840301408889923,8.873755687918713,6812900
2019-02-28,8.965754508972168,9.0075725522897,8.90720892928249,8.940663204413948,6815000
2019-03-01,9.06611442565918,9.091204924554708,8.982478365857311,9.024296395758245,8012100
2019-03-04,8.965754508972168,9.091207841311931,8.915572697468562,9.074481102552618,5650900
2019-03-05,9.007574081420898,9.032664592625665,8.907210441375895,8.96575603100431,5576000
2019-03-06,8.957388877868652,8.990843146042442,8.932298376141476,8.949025111422037,6026600
2019-03-07,8.773390769958496,8.95738965978242,8.765027002781787,8.9072078543349,8304200
2019-03-08,8.756664276123047,8.765027245919002,8.664664429852689,8.70648246928351,6145300
2019-03-11,8.82357406616211,8.840300805728798,8.748301744079827,8.765028483646516,5497300
2019-03-12,8.798482894897461,8.823573401162955,8.74830108475366,8.806845865244084,9129600
2019-03-13,8.82357406616211,8.865392111498142,8.765028483646516,8.806846528982547,10809900
2019-03-14,8.865391731262207,8.873754701880427,8.76502810771517,8.798483180639408,5964500
2019-03-15,8.949028015136719,9.007573601646795,8.94066424597629,8.94066424597629,7108200
2019-03-18,8.965754508972168,8.98248124773148,8.93230023384071,8.949026972600022,5828700
2019-03-19,9.116299629211426,9.124663398572713,9.024300559076101,9.03266432843739,7204100
2019-03-20,9.149752616882324,9.233388703457914,9.099571603027236,9.1748439214227,7616300
2019-03-21,9.250116348266602,9.266843087210123,9.149752724154096,9.149752724154096,5108000
2019-03-22,9.099570274353027,9.300295895690082,9.082842740435247,9.241751122203286,8525300
2019-03-25,9.049389839172363,9.099571650904315,9.007572593277382,9.082844114456051,7322400
2019-03-26,9.049389839172363,9.099571650904315,9.007572593277382,9.082844114456051,4427200
2019-03-27,8.974117279052734,9.057753363819266,8.923936266283068,9.024299089435218,5644900
2019-03-28,9.099570274353027,9.149751280880933,9.057752237171295,9.12466077761698,5429900
2019-03-29,9.141389846801758,9.225025137598783,9.1330260784382,9.141389846801758,5862300
2019-04-01,9.275206565856934,9.333751346750383,9.225024755367679,9.25847902982291,5765400
2019-04-02,9.350478172302246,9.41738671612876,9.28356962847573,9.333750637539238,7661600
2019-04-03,9.367204666137695,9.43411320822625,9.333750395093418,9.367204666137695,7516300
2019-04-04,9.258478164672852,9.325386707331106,9.199933389250065,9.275205699143786,5658700
2019-04-05,9.467567443847656,9.501021714766765,9.325386593038264,9.342114127304184,9160300
2019-04-08,9.45920467376709,9.517749449706715,9.425750402142626,9.434113371839178,4759200
2019-04-09,9.325387001037598,9.417386848299824,9.31702403115148,9.392295545803162,15865500
2019-04-10,9.266841888427734,9.342114197968273,9.233387617255577,9.300296159599892,15151400
2019-04-11,9.174842834472656,9.258478113527083,9.116297261760545,9.241751376761293,19697600
2019-04-12,8.82357406616211,8.957391173147114,8.739937975490045,8.865392111498142,27590500
2019-04-15,8.840301513671875,8.873755793097189,8.78175672408081,8.873755793097189,15949200
2019-04-16,8.673028945922852,8.840300320472346,8.66466517779217,8.831937349954494,21431800
2019-04-17,8.706483840942383,8.748301886961407,8.67302956364974,8.714847609668764,10317700
2019-04-18,8.689757347106934,8.773392643899788,8.647939299904053,8.739938365660064,18307000
2019-04-22,8.739935874938965,8.756663408098241,8.689754870686498,8.731572108359327,7392500
2019-04-23,8.806845664978027,8.898845515214134,8.765027623744595,8.765027623744595,13314800
2019-04-24,8.848662376403809,8.949025181713496,8.831935640991865,8.882116644840371,12134700
2019-04-25,8.798482894897461,8.840300139469013,8.698119274609859,8.840300139469013,7030200
2019-04-26,8.907207489013672,8.932298789514704,8.831935980348693,8.8988445197927,5366900
2019-04-29,8.990842819213867,9.01593332002897,8.915570519155915,8.940661019971019,6956900
2019-04-30,8.999207496643066,9.09957030767916,8.990843729653545,9.049388503354754,8432300
2019-05-01,9.007574081420898,9.09957315424702,8.999210311814986,9.041028362231577,9212300
2019-05-02,8.840301513671875,8.965755659726506,8.756666213915057,8.898847100875878,12516500
2019-05-03,8.63957405090332,8.831936716037939,8.422120880790368,8.831936716037939,30580400
2019-05-06,8.739935874938965,8.798481443383752,8.622846333274754,8.622846333274754,13121800
2019-05-07,8.64793872833252,8.74830155641837,8.606120683893534,8.731574019597634,13262100
2019-05-08,8.689757347106934,8.723211625346657,8.581030743424606,8.7148478563835,11854500
2019-05-09,8.530847549438477,8.664664640784526,8.522483781826153,8.64793790317266,18123600
2019-05-10,8.581029891967773,8.589393660101033,8.455575762807376,8.555938587567995,19016300
2019-05-13,8.455575942993164,8.514121523560737,8.397031160038438,8.505757755249249,13309000
2019-05-14,8.539212226867676,8.606120779669524,8.472303674065829,8.489030413459858,5885600
2019-05-15,8.689757347106934,8.689757347106934,8.522485158295408,8.55593943653513,11611400
2019-05-16,8.790120124816895,8.831938171748561,8.756665846794142,8.765028818090151,8502800
2019-05-17,8.505756378173828,8.731572502734634,8.489028844259026,8.698118232517748,12427600
2019-05-20,8.530847549438477,8.664664640784526,8.48902950898964,8.62284739794847,17155700
2019-05-21,8.51412296295166,8.539213474515062,8.463941142211876,8.5308497047896,13841200
2019-05-22,8.547575950622559,8.631211242380585,8.514121674396776,8.522484645243575,8639200
2019-05-23,8.497393608093262,8.530847882234857,8.371940279465482,8.43048505981007,6115600
2019-05-24,8.555935859680176,8.656299450054716,8.555935859680176,8.58939092154674,10594200
2019-05-28,8.614485740661621,8.739939095128165,8.614485740661621,8.698121044434991,13101000
2019-05-29,8.589391708374023,8.647936476778327,8.555936643442823,8.639572710545526,9885000
2019-05-30,8.840301513671875,8.865392821450563,8.673030116545304,8.681393885804868,9560600
2019-05-31,8.756664276123047,8.806845285349823,8.70648246928351,8.781754780736435,8501000
2019-06-03,8.739935874938965,8.890480482921728,8.706481606233092,8.831935712089622,16517600
2019-06-04,8.848662376403809,8.865389909428428,8.71484530265756,8.781753839530685,8956200
2019-06-05,8.731573104858398,8.840299689964176,8.723210134937009,8.831936720042787,7705300
2019-06-06,8.806845664978027,8.848663706211457,8.748300885818901,8.748300885818901,5068500
2019-06-07,8.89047908782959,8.932297116553023,8.79848006272808,8.79848006272808,4587400
2019-06-10,9.015935897827148,9.041027203428891,8.974117852770442,8.999209158372187,6059100
2019-06-11,9.06611442565918,9.074478191161882,8.965751632464483,9.06611442565918,6582600
2019-06-12,9.032661437988281,9.116296711999054,9.007570935546319,9.04938817374536,7234800
2019-06-13,9.007217407226562,9.075068321835497,8.939366492617626,9.015698973764355,11253600
2019-06-14,8.990253448486328,9.049622785763574,8.96480875349903,8.98177188349056,4910900
2019-06-17,8.990253448486328,9.032659655772044,8.879995530081043,8.922402546213315,5351000
2019-06-18,9.117475509643555,9.185326425472699,9.108993942953232,9.151400967558127,9545700
2019-06-19,8.990253448486328,9.15988070416886,8.98177188349056,9.142917574177329,17172400
2019-06-20,9.134439468383789,9.15988336190707,9.058106978967155,9.15140179445038,14996300
2019-06-21,9.092033386230469,9.151402746912783,9.058107921719593,9.092033386230469,8959000
2019-06-24,9.058107376098633,9.134439868861886,9.032662672612997,9.092032838565986,6824800
2019-06-25,9.032662391662598,9.075069420639476,8.998736930250455,9.075069420639476,8018600
2019-06-26,9.041142463684082,9.058105596007593,8.990254684406887,9.041142463684082,4425400
2019-06-27,9.007217407226562,9.049624431068823,8.922404168388745,8.981773516459887,7636900
2019-06-28,9.075068473815918,9.083550040495753,9.015699124750515,9.02418069143035,6315300
2019-07-01,9.075068473815918,9.075068473815918,9.007217558070682,9.075068473815918,8891900
2019-07-02,9.125958442687988,9.151402337721741,9.092032979694038,9.100513738807395,7007200
2019-07-03,9.108994483947754,9.134439185529915,9.049625131282912,9.066587456824253,6879500
2019-07-05,9.066588401794434,9.075069969872482,8.939368116011092,8.96481201139839,18833300
2019-07-08,8.956332206726074,9.007220002924253,8.947850637744066,8.990257673807172,13564300
2019-07-09,8.837590217590332,8.94784815725028,8.795183193283165,8.939366590619505,23515700
2019-07-10,8.888479232788086,8.998737187744217,8.854553770405186,8.947849398593279,14954300
2019-07-11,9.092033386230469,9.092033386230469,8.930886823168649,8.964812287679527,15798500
2019-07-12,9.668766975402832,9.804469652012385,9.558509814480905,9.617879179415317,41385700
2019-07-15,9.753581047058105,9.863839016825612,9.702692442224283,9.753581047058105,13349700
2019-07-16,9.779024124145508,9.829912724707457,9.745098660053163,9.779024124145508,8621500
2019-07-17,9.745098114013672,9.872319203866633,9.73661654625411,9.838393741675207,9347900
2019-07-18,9.795985221862793,9.82991067889453,9.745096631891839,9.753578198361447,9554000
2019-07-19,9.660284996032715,9.787505278791363,9.651803428156317,9.762061384009,10326900
2019-07-22,9.71965217590332,9.770540762913907,9.702689043950908,9.711170609927114,6380400
2019-07-23,9.745098114013672,9.787505143964658,9.702691084062685,9.73661654625411,6815600
2019-07-24,9.71965217590332,9.80446621797208,9.711170609927114,9.745096064985288,9101500
2019-07-25,9.770543098449707,9.795986993613745,9.736616826435199,9.770543098449707,7030300
2019-07-26,9.736617088317871,9.804468825325031,9.71965476070123,9.779024120629773,4230100
2019-07-29,9.76206111907959,9.79598658081766,9.72813565734152,9.79598658081766,6082600
2019-07-30,9.685728073120117,9.745097425549124,9.660284180485794,9.728135100075162,5375600
2019-07-31,9.600915908813477,9.770544050019009,9.49065794056865,9.745099343530025,20376600
2019-08-01,9.550026893615723,9.660284847776277,9.499138295985151,9.507619863731383,9424600
2019-08-02,9.397360801696777,9.507618742858797,9.371916910304535,9.490655609366152,10132700
2019-08-05,9.244696617126465,9.354954567608857,9.193808830040311,9.32102910660249,7132500
2019-08-06,9.329510688781738,9.363436149841618,9.25317819918531,9.337992256258406,15365300
2019-08-07,9.465211868286133,9.465211868286133,9.2277336575449,9.287103008018523,14179700
2019-08-08,9.541543960571289,9.626358008203937,9.499136936754965,9.541543960571289,11876300
2019-08-09,9.439767837524414,9.550025778814247,9.397360812590366,9.541544212058092,6107900
2019-08-12,9.414324760437012,9.439768654059634,9.363436164344972,9.380399299324583,4599900
2019-08-13,9.380398750305176,9.414324209432003,9.142919727570641,9.202289887677649,12558600
2019-08-14,9.15140151977539,9.304066494026491,9.15140151977539,9.295584926824372,8238800
2019-08-15,9.2701416015625,9.371917987678172,9.13443975340827,9.219253004081255,14914000
2019-08-16,9.38887882232666,9.405841955073807,9.25317699573624,9.261658562109814,9420600
2019-08-19,9.439767837524414,9.48217486245846,9.380398487924781,9.380398487924781,11201500
2019-08-20,9.609395980834961,9.66028457703934,9.490656462255942,9.533063490951792,13538500
2019-08-21,9.583953857421875,9.711174158161668,9.56699071927153,9.668767121632756,7062900
2019-08-22,9.507617950439453,9.609394316372526,9.490654818360612,9.56698729502208,6352600
2019-08-23,9.422805786132812,9.600914664232564,9.414325027249447,9.550026875545102,8412800
2019-08-26,9.439767837524414,9.524581078545785,9.414323946102675,9.5076187538802,6104400
2019-08-27,9.456730842590332,9.465212409956726,9.397361488719147,9.414324623451934,6968800
2019-08-28,9.499138832092285,9.550027432594879,9.439769472211646,9.490657263867375,5520600
2019-08-29,9.660284996032715,9.736616680379806,9.566989367085995,9.566989367085995,10932700
2019-08-30,9.745098114013672,9.753579681773234,9.643321727439396,9.73661654625411,7067000
2019-09-03,9.566988945007324,9.677246895995623,9.516101157687677,9.660284569838005,9252700
2019-09-04,9.906245231628418,9.906245231628418,9.677247742127188,9.694210878614776,18432500
2019-09-05,10.237017631530762,10.24549919921685,9.974095504036582,9.999539398248029,25060600
2019-09-06,10.01650333404541,10.21157455333279,10.01650333404541,10.19461222545196,10360200
2019-09-09,9.872318267822266,9.982576211701991,9.829911241892102,9.982576211701991,6583300
2019-09-10,9.855356216430664,9.87231935220467,9.745098260440129,9.804468426802314,9401500
2019-09-11,9.821430206298828,9.889281127919283,9.804467880317109,9.880799560505029,9023800
2019-09-12,9.906245231628418,9.931689127512932,9.829912735128008,9.880800526897037,7979500
2019-09-13,9.98257827758789,10.067391538153503,9.931689674170995,9.991059037451615,9378200
2019-09-16,9.974095344543457,9.974095344543457,9.804468037768256,9.829911931572836,8333600
2019-09-17,9.897762298583984,9.974094784558922,9.889280731509713,9.906243865658256,8195500
2019-09-18,9.923206329345703,9.974094923654254,9.821429949575366,9.94016946373081,8528000
2019-09-19,9.838394165039062,9.90624509234166,9.821431028789984,9.889281956092583,8105000
2019-09-20,9.626358985900879,9.83839331767097,9.626358985900879,9.762060828818251,14943600
2019-09-23,9.329510688781738,9.38888004342483,9.168364950959006,9.312547553828402,18658500
2019-09-24,9.363435745239258,9.550026177429256,9.337991852755499,9.541544610319084,14108100
2019-09-25,9.380398750305176,9.456730426705475,9.354954049324995,9.439768101565436,17286800
2019-09-26,9.439767837524414,9.473693295702306,9.32950989623458,9.388879245834211,9697400
2019-09-27,9.507617950439453,9.516099516478873,9.380397695234775,9.46521092908901,10509800
2019-09-30,9.643321990966797,9.68572902207666,9.592434200712436,9.609396527848276,12125900
2019-10-01,9.363435745239258,9.541544610319084,9.337991852755499,9.507619150725153,10800900
2019-10-02,9.397360801696777,9.431286259835343,9.278621293788435,9.304065994027402,8582600
2019-10-03,9.465211868286133,9.507618893844466,9.380398626016204,9.380398626016204,7168100
2019-10-04,9.516100883483887,9.550026343668364,9.44824996311493,9.507619316226073,7018000
2019-10-07,9.575470924377441,9.592434060111486,9.414325179138165,9.46521296864664,8589300
2019-10-08,9.431286811828613,9.541544759443799,9.422805244585883,9.507619299319646,9263600
2019-10-09,9.465211868286133,9.533062785640771,9.397360950931494,9.40584251781251,8826400
2019-10-10,9.482175827026367,9.507619721036368,9.278622248405934,9.363436306901681,13331900
2019-10-11,9.30406665802002,9.592433477200736,9.295585090668402,9.575470342497502,31213600
2019-10-14,9.007217407226562,9.287102632200096,8.947848059155419,9.270140307971214,36090800
2019-10-15,9.0496244430542,9.134438490851048,8.913922613656604,9.041142876505173,41270700
2019-10-16,8.990253448486328,9.125955253032354,8.95632799734982,9.05810435075934,29060900
2019-10-17,8.98177433013916,9.100513037038253,8.896960274771141,9.007218223210854,37682300
2019-10-18,8.964810371398926,9.066586743176261,8.964810371398926,9.024180528237398,22623800
2019-10-21,7.879196643829346,7.997936174483076,7.573867462094313,7.58234822161846,77165400
2019-10-22,7.735812664031982,7.795913053814854,7.64136825859444,7.770155860880252,48623900
2019-10-23,7.761569976806641,7.898942766320781,7.684297578003334,7.81308518227765,25956700
2019-10-24,7.66712760925293,7.71864200411814,7.521168792457261,7.65854160383988,28788000
2019-10-25,7.8989434242248535,7.941872629225204,7.649955017790592,7.667127027313326,23665400
2019-10-28,7.864599227905273,7.984800822920985,7.856013224231356,7.890356420120648,11893500
2019-10-29,7.993388652801514,8.062075060272512,7.864601024688467,7.916116239694999,24147000
2019-10-30,8.001973152160645,8.105002754515608,7.9933879660692675,8.062074367639244,14840500
2019-10-31,8.23379135131836,8.353992158965488,8.190862140527274,8.259548550270374,30212200
2019-11-01,8.173690795898438,8.319648799790517,8.156518784377853,8.259548397081627,10537300
2019-11-04,8.37975025177002,8.663081899199367,8.37975025177002,8.43985065613182,21739400
2019-11-05,8.34540843963623,8.431266057512378,8.293893213865154,8.362579635688766,11662500
2019-11-06,8.482778549194336,8.499949739712415,8.431263340027154,8.482778549194336,12466800
2019-11-07,8.60297966003418,8.688837245267361,8.568635643373197,8.637322857888737,12326100
2019-11-08,8.311062812805176,8.56005122423972,8.293890802937588,8.551465219305925,32583800
2019-11-11,8.405506134033203,8.474192533630099,8.328233729785078,8.371162934234755,16820700
2019-11-12,8.371162414550781,8.37974841866899,8.319647208647952,8.353990406314365,9914300
2019-11-13,8.336819648742676,8.34540565330565,8.233790050406366,8.242376054969341,9327100
2019-11-14,8.474191665649414,8.491363673193007,8.379748080578814,8.405505273087815,6339100
2019-11-15,8.465606689453125,8.517121899530556,8.431263489003667,8.474192694267112,9996700
2019-11-18,8.465606689453125,8.474192694267112,8.396920288554208,8.465606689453125,10115400
2019-11-19,8.439848899841309,8.534292489728985,8.42267771022829,8.525707304325689,13020000
2019-11-20,8.517121315002441,8.568635702737966,8.414091720724963,8.414091720724963,8461600
2019-11-21,8.474191665649414,8.525706869473806,8.431262465596818,8.499948858158415,4301600
2019-11-22,8.242374420166016,8.379747190701066,8.225202414445985,8.285302796853495,23598600
2019-11-25,8.474191665649414,8.48277766942121,8.285303676701826,8.336818880526218,16600800
2019-11-26,8.28530502319336,8.40550663911399,8.28530502319336,8.319648225055465,20127900
2019-11-27,8.396919250488281,8.405505254240826,8.285303658124354,8.311061669381989,8987600
2019-11-29,8.439848899841309,8.448434904051032,8.353990495356928,8.353990495356928,4669500
2019-12-02,8.319646835327148,8.353990031452506,8.28530363920179,8.345404846525954,9664000
2019-12-03,8.30247688293457,8.362577280401505,8.285304872911729,8.345406089185168,4134300
2019-12-04,8.465606689453125,8.50853589471657,8.396920288554208,8.465606689453125,8169800
2019-12-05,8.491363525390625,8.534291905889614,8.45702032970761,8.52570672107364,6628000
2019-12-06,8.534294128417969,8.56863733304475,8.525708941366211,8.534294128417969,3731800
2019-12-09,8.534294128417969,8.6373245611049,8.525708941366211,8.56863733304475,6421400
2019-12-10,8.620150566101074,8.637322573866896,8.517120975925332,8.55146417265058,12796700
2019-12-11,8.645907402038574,8.671665412624012,8.602979022008906,8.654493405567054,14914900
2019-12-12,8.611564636230469,8.620150640187173,8.499949041212533,8.508535045169236,9539700
2019-12-13,8.654494285583496,8.706009493186237,8.620151086783817,8.628737091185348,8067400
2019-12-16,8.69742202758789,8.706008030546943,8.64590682863988,8.654492831598933,7558000
2019-12-17,8.834796905517578,8.860554101727763,8.7403533068759,8.817625714312957,15342000
2019-12-18,8.869140625,8.903483828222587,8.834797421777415,8.877726630507285,10213900
2019-12-19,8.81762409210205,8.84338128357359,8.723179692029154,8.834795280147626,7302800
2019-12-20,8.834796905517578,8.869140106733324,8.791867699296269,8.80045370430183,6327100
2019-12-23,8.834796905517578,8.851968915528703,8.791867699296269,8.834796905517578,3500900
2019-12-24,8.791865348815918,8.826208540850109,8.766108159491845,8.826208540850109,1730800
2019-12-26,8.731766700744629,8.826210292884475,8.723180696330157,8.800453098447509,5815700
2019-12-27,8.809040069580078,8.877726474820713,8.791868058866651,8.800454064223365,8082900
2019-12-30,8.723180770874023,8.817625182627394,8.688837571729104,8.80903917813955,6427000
2019-12-31,8.860553741455078,8.860553741455078,8.72318094217771,8.72318094217771,5474500
2020-01-02,8.834796905517578,8.877726111738887,8.783281694290705,8.843382910523141,5688000
2020-01-03,8.851967811584473,8.88631100851722,8.809038610716938,8.834795803714897,6992200
2020-01-06,8.766108512878418,8.80045170629708,8.731765319459756,8.774694515934662,10068900
2020-01-07,8.671667098999023,8.731767497773347,8.671667098999023,8.688838290588892,10589100
2020-01-08,8.663080215454102,8.688837409630652,8.577221809790347,8.58580781411801,13440400
2020-01-09,8.997926712036133,9.023684726495878,8.714595103430835,8.766110313543837,28436900
2020-01-10,9.143885612487793,9.573176032206591,9.118128416570483,9.530247645279907,30794600
2020-01-13,9.341358184814453,9.42721576417914,9.272671793800155,9.401458572250371,13659600
2020-01-14,9.324187278747559,9.358530478310284,9.246915693836277,9.332773283339856,15188300
2020-01-15,9.315601348876953,9.384287742516067,9.212570939611881,9.298429341063974,11884300
2020-01-16,9.315601348876953,9.392872927616157,9.281258152057395,9.307015344970463,8511200
2020-01-17,9.341358184814453,9.375701380321601,9.20398540278586,9.307014989307305,6604300
2020-01-21,9.315601348876953,9.36711573470309,9.246914955237838,9.246914955237838,15790000
2020-01-22,9.478732109069824,9.504489304102442,9.375702510132882,9.392873700552471,22364600
2020-01-23,9.495903968811035,9.54741835806533,9.341359163435238,9.521661163438184,27833700
2020-01-24,9.470144271850586,9.547416660801614,9.392871882899557,9.504487464850342,21191300
2020-01-27,9.43580150604248,9.45297351272295,9.298428727824112,9.298428727824112,13542100
2020-01-28,9.53024673461914,9.564589932162727,9.401459129725877,9.435802327269464,15422800
2020-01-29,9.495903968811035,9.67620596881398,9.4787319598553,9.598933566126082,19730500
2020-01-30,9.495903968811035,9.513075158960316,9.418631566123135,9.444388760750284,10487100
2020-01-31,9.410042762756348,9.44438595164645,9.358527570018088,9.410042762756348,24260300
2020-02-03,9.392874717712402,9.401460723255216,9.25550190425363,9.341360322068642,11681900
2020-02-04,9.53024673461914,9.581761121531313,9.487317532988053,9.513074726444138,7737200
2020-02-05,9.478732109069824,9.556004512974146,9.470146104456795,9.530247317941528,10488300
2020-02-06,9.410042762756348,9.478729140536553,9.40145676083227,9.418628764680426,16312500
2020-02-07,9.315601348876953,9.435802128342203,9.307015344970463,9.401458931522646,8140300
2020-02-10,9.375701904296875,9.410045101723345,9.298429505385712,9.315601513502155,4589700
2020-02-11,9.401459693908691,9.470146093117744,9.38428850350966,9.418631703114187,6526500
2020-02-12,9.633275985717773,9.633275985717773,9.495903200413755,9.513074389173562,9928100
2020-02-13,9.53024673461914,9.667619524793489,9.52166073053164,9.6332763272499,9416900
